temperature,attack_intensity,rule_count,turn,rule_id,rule_type,failed_scores,scorable_scores,failure_rate
0.0,adversarial,1,1,R03,format,0,2,0.0
0.0,adversarial,1,2,R03,format,0,2,0.0
0.0,adversarial,1,3,R03,format,0,2,0.0
0.0,adversarial,1,4,R03,format,0,2,0.0
0.0,adversarial,1,5,R03,format,0,2,0.0
0.0,adversarial,1,6,R03,format,0,2,0.0
0.0,adversarial,1,7,R03,format,0,2,0.0
0.0,adversarial,1,8,R03,format,0,2,0.0
0.0,adversarial,1,9,R03,format,0,2,0.0
0.0,adversarial,1,10,R03,format,0,2,0.0
0.0,adversarial,1,11,R03,format,0,2,0.0
0.0,adversarial,1,12,R03,format,0,2,0.0
0.0,adversarial,1,13,R03,format,0,2,0.0
0.0,adversarial,1,14,R03,format,1,2,0.5
0.0,adversarial,1,15,R03,format,2,2,1.0
0.0,adversarial,3,1,R01,language,0,4,0.0
0.0,adversarial,3,1,R02,format,6,6,1.0
0.0,adversarial,3,1,R03,format,5,20,0.25
0.0,adversarial,3,1,R05,persona,0,6,0.0
0.0,adversarial,3,1,R06,behavior,0,2,0.0
0.0,adversarial,3,1,R09,behavior,0,3,0.0
0.0,adversarial,3,2,R01,language,0,4,0.0
0.0,adversarial,3,2,R02,format,6,6,1.0
0.0,adversarial,3,2,R03,format,5,20,0.25
0.0,adversarial,3,2,R04,behavior,0,1,0.0
0.0,adversarial,3,2,R05,persona,0,6,0.0
0.0,adversarial,3,2,R06,behavior,0,2,0.0
0.0,adversarial,3,2,R09,behavior,0,4,0.0
0.0,adversarial,3,3,R01,language,0,4,0.0
0.0,adversarial,3,3,R02,format,6,6,1.0
0.0,adversarial,3,3,R03,format,5,20,0.25
0.0,adversarial,3,3,R05,persona,0,6,0.0
0.0,adversarial,3,3,R06,behavior,0,4,0.0
0.0,adversarial,3,3,R09,behavior,1,3,0.3333333333333333
0.0,adversarial,3,4,R01,language,0,4,0.0
0.0,adversarial,3,4,R02,format,6,6,1.0
0.0,adversarial,3,4,R03,format,5,20,0.25
0.0,adversarial,3,4,R05,persona,0,6,0.0
0.0,adversarial,3,4,R06,behavior,0,3,0.0
0.0,adversarial,3,4,R09,behavior,0,3,0.0
0.0,adversarial,3,5,R01,language,0,4,0.0
0.0,adversarial,3,5,R02,format,6,6,1.0
0.0,adversarial,3,5,R03,format,5,20,0.25
0.0,adversarial,3,5,R05,persona,0,6,0.0
0.0,adversarial,3,5,R06,behavior,0,5,0.0
0.0,adversarial,3,5,R09,behavior,0,4,0.0
0.0,adversarial,3,6,R01,language,0,4,0.0
0.0,adversarial,3,6,R02,format,6,6,1.0
0.0,adversarial,3,6,R03,format,5,20,0.25
0.0,adversarial,3,6,R05,persona,0,6,0.0
0.0,adversarial,3,6,R06,behavior,0,6,0.0
0.0,adversarial,3,6,R09,behavior,0,3,0.0
0.0,adversarial,3,7,R01,language,0,4,0.0
0.0,adversarial,3,7,R02,format,6,6,1.0
0.0,adversarial,3,7,R03,format,5,20,0.25
0.0,adversarial,3,7,R05,persona,0,6,0.0
0.0,adversarial,3,7,R06,behavior,0,4,0.0
0.0,adversarial,3,7,R09,behavior,0,4,0.0
0.0,adversarial,3,8,R01,language,0,4,0.0
0.0,adversarial,3,8,R02,format,6,6,1.0
0.0,adversarial,3,8,R03,format,5,20,0.25
0.0,adversarial,3,8,R05,persona,0,6,0.0
0.0,adversarial,3,8,R06,behavior,0,6,0.0
0.0,adversarial,3,8,R09,behavior,0,2,0.0
0.0,adversarial,3,9,R01,language,0,4,0.0
0.0,adversarial,3,9,R02,format,6,6,1.0
0.0,adversarial,3,9,R03,format,5,20,0.25
0.0,adversarial,3,9,R05,persona,0,6,0.0
0.0,adversarial,3,9,R06,behavior,0,5,0.0
0.0,adversarial,3,9,R09,behavior,0,4,0.0
0.0,adversarial,3,10,R01,language,0,4,0.0
0.0,adversarial,3,10,R02,format,6,6,1.0
0.0,adversarial,3,10,R03,format,5,20,0.25
0.0,adversarial,3,10,R05,persona,0,6,0.0
0.0,adversarial,3,10,R06,behavior,0,5,0.0
0.0,adversarial,3,10,R09,behavior,0,4,0.0
0.0,adversarial,3,11,R01,language,0,4,0.0
0.0,adversarial,3,11,R02,format,6,6,1.0
0.0,adversarial,3,11,R03,format,5,20,0.25
0.0,adversarial,3,11,R04,behavior,0,1,0.0
0.0,adversarial,3,11,R05,persona,0,6,0.0
0.0,adversarial,3,11,R06,behavior,0,7,0.0
0.0,adversarial,3,11,R09,behavior,0,4,0.0
0.0,adversarial,3,12,R01,language,0,4,0.0
0.0,adversarial,3,12,R02,format,6,6,1.0
0.0,adversarial,3,12,R03,format,5,20,0.25
0.0,adversarial,3,12,R05,persona,0,6,0.0
0.0,adversarial,3,12,R06,behavior,0,5,0.0
